respondent,OUTPUT_DATE,TYPE,E_0000_WH,E_0030_WH,E_0100_WH,E_0130_WH,E_0200_WH,E_0230_WH,E_0300_WH,E_0330_WH,E_0400_WH,E_0430_WH,E_0500_WH,E_0530_WH,E_0600_WH,E_0630_WH,E_0700_WH,E_0730_WH,E_0800_WH,E_0830_WH,E_0900_WH,E_0930_WH,E_1000_WH,E_1030_WH,E_1100_WH,E_1130_WH,E_1200_WH,E_1230_WH,E_1300_WH,E_1330_WH,E_1400_WH,E_1430_WH,E_1500_WH,E_1530_WH,E_1600_WH,E_1630_WH,E_1700_WH,E_1730_WH,E_1800_WH,E_1830_WH,E_1900_WH,E_1930_WH,E_2000_WH,E_2030_WH,E_2100_WH,E_2130_WH,E_2200_WH,E_2230_WH,E_2300_WH,E_2330_WH,Total
6460,5/28/2012,general,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,62,86,34,82,48,68,68,48,72,72,48,66,78,36,80,48,66,388,1144,1450,1722,1192,834,636,264,240,256,110,62,90,9454
6460,5/29/2012,general,102,48,98,74,72,84,86,72,74,102,44,98,62,82,76,52,80,560,560,262,190,32,94,118,396,582,438,440,462,266,216,242,226,428,590,2260,1676,1284,598,678,574,398,1790,1380,1254,76,78,84,19538
6460,5/30/2012,general,66,62,58,88,50,62,86,48,66,56,74,56,164,226,168,182,152,156,158,452,1872,764,576,64,84,32,86,60,58,64,84,52,68,88,28,1908,1728,1236,378,1218,388,584,656,302,234,328,28,90,15488
6460,5/31/2012,general,58,56,74,70,54,58,76,36,86,32,80,74,38,110,30,80,54,54,56,54,556,788,502,444,330,402,538,694,314,292,302,1660,824,2340,1148,930,1872,1858,1636,854,436,152,190,228,190,110,64,90,20974
6460,6/1/2012,general,40,76,80,32,82,32,78,58,406,540,272,260,276,230,256,268,222,336,1498,1394,730,312,216,212,140,134,426,1334,216,116,136,394,334,556,184,216,740,1016,1948,1070,946,174,210,196,178,186,424,276,19456
6460,6/2/2012,general,156,176,216,266,130,54,58,250,226,150,162,230,250,176,138,230,234,264,306,562,160,62,48,82,38,72,80,28,238,2062,914,372,1324,514,482,414,326,1264,672,966,1350,518,226,196,174,110,64,54,17044
6460,6/3/2012,general,86,64,56,58,88,42,70,88,28,86,218,62,136,146,172,118,220,562,350,530,1292,1246,1016,772,186,104,74,78,106,66,126,344,424,570,1108,1334,1462,1438,1114,734,520,412,228,196,146,94,70,54,18494
6460,6/4/2012,general,92,50,70,78,60,66,60,80,206,116,82,36,82,244,442,438,530,46,68,86,28,86,58,56,66,68,60,60,76,36,86,42,70,76,40,78,736,1090,862,1006,906,526,238,182,264,66,78,60,9932
6460,6/5/2012,general,64,80,40,88,38,80,74,44,86,58,58,58,60,52,86,32,160,48,68,82,32,84,240,660,634,470,380,344,70,50,92,1488,2366,938,1306,3024,2486,1624,1144,1118,962,392,228,188,198,36,86,70,22066
6460,6/6/2012,general,44,88,40,74,58,54,56,74,46,78,44,66,66,42,80,28,118,390,860,170,54,56,62,54,78,40,70,62,46,80,28,80,46,62,52,52,56,72,42,70,42,62,850,1990,388,166,222,94,7452
6460,6/7/2012,general,58,54,58,56,74,42,66,58,50,82,28,80,28,78,54,66,54,54,54,794,592,1186,1594,44,2966,1438,448,1384,1658,2008,482,364,382,406,424,428,448,520,860,976,1008,796,1108,242,1548,228,172,166,25764
6460,6/8/2012,general,86,54,62,62,80,52,60,84,28,86,64,50,82,40,76,104,54,56,78,46,104,56,56,82,28,82,34,188,180,140,810,764,344,662,520,498,404,376,612,1338,630,448,258,344,220,224,72,88,10866
6460,6/9/2012,general,68,58,80,54,72,40,86,64,50,88,36,76,60,56,76,64,58,56,442,382,92,70,42,84,56,54,956,2358,652,812,250,774,452,382,356,366,1578,1266,378,470,282,182,166,184,64,82,58,70,14502
6460,6/10/2012,general,84,36,88,80,36,88,50,66,90,28,88,62,52,84,42,76,1328,614,410,1336,462,310,380,714,716,492,428,376,370,558,578,642,424,350,368,2058,2192,2080,702,832,1952,274,226,198,146,74,66,74,22780
6460,6/11/2012,general,42,88,60,54,178,154,80,56,86,44,70,70,42,84,26,82,1066,2158,562,544,482,352,362,392,362,414,144,174,134,130,130,160,110,388,148,2112,2428,776,1124,526,472,272,184,228,146,234,82,48,18060
6460,6/12/2012,general,78,60,56,56,58,52,82,26,82,26,82,40,66,56,564,592,376,342,530,254,338,340,178,228,184,736,436,648,442,2008,1044,340,374,984,2024,1988,1578,1304,2030,434,470,460,1352,408,162,66,70,52,24156
6460,6/13/2012,general,84,60,56,88,26,84,54,58,60,50,72,60,58,84,52,56,52,54,152,744,66,42,80,26,80,28,80,34,74,54,54,54,54,60,72,266,1712,1140,1428,712,512,516,790,1142,248,196,190,220,11934
6460,6/14/2012,general,38,82,70,46,86,56,58,58,54,58,76,46,76,66,652,552,266,620,348,124,60,56,64,70,58,66,64,46,726,382,434,384,386,472,350,516,486,842,2512,420,580,1370,412,548,196,216,86,56,15290
6460,6/15/2012,general,78,62,84,44,80,82,32,90,50,66,72,58,74,146,56,58,86,32,80,60,54,782,32,212,1696,862,350,666,294,230,332,432,464,430,448,1476,1854,622,430,976,904,230,188,222,184,72,98,46,15976
6460,6/16/2012,general,76,88,38,88,68,50,90,38,78,72,44,90,28,86,64,138,82,554,2592,720,1126,282,494,504,224,156,212,208,408,708,862,598,604,246,676,638,506,854,946,468,1104,1008,672,194,210,214,166,70,19442
6460,6/17/2012,general,62,92,48,68,88,30,86,70,46,88,62,56,58,88,36,78,220,114,104,44,104,74,72,280,296,512,784,814,734,634,528,490,536,446,1374,2582,2280,624,1386,1690,1820,480,270,224,174,120,84,82,21032
6460,6/18/2012,general,86,106,72,84,110,44,108,84,68,108,48,104,76,74,104,66,96,76,112,574,66,64,76,56,58,240,544,456,324,524,274,404,332,488,544,548,920,904,500,844,1156,524,216,204,260,54,82,88,12950
6460,6/19/2012,general,34,94,60,62,88,44,76,60,62,70,108,214,70,368,40,76,64,52,646,704,322,290,386,366,344,168,40,88,60,58,58,88,48,68,72,462,1114,834,334,492,554,802,1510,328,196,206,222,110,12612
6460,6/20/2012,general,90,30,88,66,46,86,30,84,28,86,42,68,56,56,56,102,54,54,488,414,56,56,54,56,54,56,56,54,56,52,62,54,60,346,596,268,46,64,70,40,84,28,790,1360,998,128,84,42,7694
6460,6/21/2012,general,76,82,32,88,56,58,60,64,52,86,42,74,60,52,84,696,480,272,1268,1340,526,570,422,510,788,414,484,466,752,2644,1676,1278,368,292,366,1982,462,510,2064,1378,358,68,254,238,84,240,624,122,24962
6460,6/22/2012,general,62,66,70,84,58,58,88,28,88,60,56,74,64,62,60,406,566,198,258,1092,592,708,438,470,368,1316,252,284,1298,1408,390,418,462,360,602,630,902,458,228,620,586,546,298,96,240,98,94,120,17780
6460,6/23/2012,general,46,92,48,68,60,56,72,74,242,90,86,26,84,50,64,180,40,632,662,700,322,322,348,376,324,1058,1902,2218,1104,1098,1008,334,176,194,156,190,176,140,244,1354,872,656,222,254,228,214,152,200,19214
6460,6/24/2012,general,66,50,86,62,54,60,74,44,84,54,70,86,36,86,28,476,586,246,294,378,442,340,284,70,74,60,52,86,774,778,1016,842,776,742,868,1224,1096,292,160,180,122,182,166,152,186,474,102,60,14520
